CountryID,Country,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Rank_1970,Rank_1971,Rank_1972,Rank_1973,Rank_1974,Rank_1975,Rank_1976,Rank_1977,Rank_1978,Rank_1979,Rank_1980,Rank_1981,Rank_1982,Rank_1983,Rank_1984,Rank_1985,Rank_1986,Rank_1987,Rank_1988,Rank_1989,Rank_1990,Rank_1991,Rank_1992,Rank_1993,Rank_1994,Rank_1995,Rank_1996,Rank_1997,Rank_1998,Rank_1999,Rank_2000,Rank_2001,Rank_2002,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_2007,Rank_2008,Rank_2009,Rank_2010,Rank_2011,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016
616,Poland,866,952,"1,044","1,227","1,365","1,441","1,593","1,751","1,965","2,180","1,663","1,562","1,879","2,154","2,139","1,975","2,044","1,759","1,886","2,245","1,738","2,247","2,471","2,512","2,887","3,696","4,154","4,129","4,523","4,401","4,459","4,946","5,163","5,659","6,644","7,980","8,992","11,194","13,928","11,475","12,507","13,800","13,058","13,684","14,237","12,475","12,332",63,61,62,62,70,68,66,66,65,68,88,92,86,77,79,78,79,90,90,83,108,94,88,91,84,80,77,77,74,74,77,72,70,70,71,72,75,71,70,71,70,71,73,73,70,73,73
620,Portugal,932,"1,052","1,271","1,685","1,926","2,098","2,174","2,261","2,446","2,741","3,355","3,239","3,076","2,736","2,528","2,716","3,881","4,833","5,659","6,091","7,910","8,948","10,751","9,450","9,868","11,639","12,032","11,439","12,070","12,360","11,430","11,688","12,853","15,730","17,970","18,674","19,675","22,592","24,598","22,863","22,371","23,048","20,447","21,474","21,930","19,141","19,750",56,56,53,50,53,53,53,60,60,61,58,61,61,66,69,68,58,55,53,51,49,47,43,49,50,49,49,50,48,48,51,49,49,47,47,48,50,50,49,48,47,48,56,51,51,52,51
630,Puerto Rico,"1,884","2,085","2,303","2,506","2,704","2,835","3,048","3,310","3,664","4,117","4,592","5,009","5,200","5,302","5,822","6,106","6,552","7,062","7,678","8,221","8,822","9,219","9,790","10,335","11,005","11,721","12,362","13,043","14,551","15,490","16,479","18,469","19,133","20,035","21,270","22,286","23,242","23,903","25,065","25,866","26,470","27,071","27,468","27,774","27,833","28,076","28,636",36,36,38,40,43,45,44,46,46,47,50,49,48,47,42,44,41,44,44,45,47,45,48,46,46,48,47,46,43,43,39,35,35,40,43,42,44,47,48,43,42,42,42,42,42,39,37
634,Qatar,"4,921","5,975","7,891","10,567","12,590","15,020","18,444","19,236","20,468","27,436","35,026","34,950","27,438","20,954","20,121","16,582","12,698","12,896","13,606","14,047","15,449","14,120","15,246","14,098","14,369","15,660","17,138","20,880","18,409","21,503","29,628","28,091","29,632","33,769","41,319","50,873","59,536","66,205","81,976","60,744","69,466","85,948","88,565","88,305","86,853","66,347","59,324",5,2,2,3,4,3,3,3,4,3,3,3,3,6,7,9,24,30,30,29,29,35,36,37,40,40,39,31,35,31,15,15,17,17,14,10,8,9,7,9,7,7,5,7,7,8,11
410,Republic of Korea,279,301,323,405,560,613,828,"1,049","1,397","1,774","1,708","1,876","1,985","2,189","2,397","2,457","2,800","3,505","4,679","5,731","6,508","7,509","7,982","8,712","10,164","12,277","13,071","12,066","8,026","10,319","11,852","11,172","12,687","14,100","15,771","18,439","20,693","22,883","20,362","18,265","22,088","24,173","24,480","26,024","28,011","27,331","27,785",126,124,130,126,117,114,99,93,85,77,85,84,81,76,73,72,69,65,59,55,56,53,51,50,49,46,46,48,57,53,48,51,50,51,51,49,48,49,57,55,49,46,45,43,41,41,38
498,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,911,775,562,570,403,407,392,450,399,277,307,354,398,475,624,719,822,"1,066","1,473","1,328","1,423","1,721","1,788","1,961","1,962","1,602","1,668",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,143,147,165,161,172,174,179,174,177,194,185,182,177,176,169,171,172,166,162,162,164,158,158,155,159,164,163
642,Romania,619,727,830,956,991,"1,057","1,176","1,260","1,472","1,576","1,613","1,946","2,259","2,077","1,773","2,196","2,381","2,650","2,729","2,424","1,728","1,306",889,"1,203","1,381","1,640","1,630","1,583","1,869","1,623","1,692","1,852","2,113","2,755","3,530","4,652","5,815","8,155","9,999","8,120","8,219","9,134","8,510","9,545","9,988","8,931","9,439",78,76,75,80,86,88,79,81,81,84,89,82,77,79,87,75,74,73,74,80,110,122,139,125,120,118,116,117,110,113,112,110,108,102,97,94,87,81,79,83,87,88,92,87,87,87,82
643,Russian Federation,,,,,,,,,,,,,,,,,,,,,"3,869","3,786","3,305","3,087","2,752","2,694","2,648","2,740","1,838","1,333","1,774","2,103","2,379","2,976","4,102","5,320","6,907","9,079","11,608","8,544","10,652","14,182","15,131","15,534","13,939","9,218","8,655",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,68,70,75,79,87,94,95,94,112,128,110,103,100,97,91,86,79,78,73,80,78,68,66,65,71,85,86
646,Rwanda,61,71,77,93,119,139,150,170,199,236,258,280,271,276,285,296,318,339,350,348,337,257,286,294,190,208,218,275,273,239,216,201,196,213,237,287,342,405,501,539,563,617,678,689,707,712,711,185,184,182,180,177,176,174,173,173,173,172,170,171,171,166,162,163,161,164,162,190,196,192,190,202,200,199,195,194,198,200,202,203,203,202,202,201,201,201,198,198,198,193,195,195,194,191
659,Saint Kitts and Nevis,556,674,793,836,"1,088","1,153",977,"1,017","1,123","1,341","1,567","1,839","1,973","2,000","2,267","2,524","3,004","3,403","4,038","4,531","5,112","5,117","5,547","5,967","6,551","6,987","7,349","8,139","8,227","8,692","9,254","10,016","10,348","9,838","10,476","11,178","12,933","13,543","14,685","14,216","13,708","14,483","13,966","14,824","15,776","16,178","16,597",83,79,81,83,79,83,89,95,94,93,91,85,82,81,75,71,68,67,64,62,63,63,63,60,59,58,59,58,56,56,55,54,54,55,56,63,60,67,69,64,65,65,69,68,64,60,59
662,Saint Lucia,327,370,419,467,628,720,730,805,928,"1,109","1,283","1,449","1,547","1,656","1,801","1,970","2,348","2,523","2,822","3,137","3,365","3,570","3,916","3,874","3,989","4,199","4,410","4,432","4,798","4,987","4,984","4,658","4,643","5,006","5,456","5,714","6,406","6,835","6,922","6,880","7,210","7,418","7,451","7,604","7,962","8,184","7,848",116,113,113,117,111,106,110,106,105,101,100,96,93,91,83,79,75,76,71,67,79,71,70,69,70,73,74,75,70,71,71,75,71,76,80,80,82,87,93,94,94,96,99,98,94,91,92
882,Samoa,281,328,377,494,553,549,496,570,624,705,720,673,686,629,611,532,560,618,734,675,688,681,712,709,"1,174","1,151","1,287","1,394","1,301","1,321","1,323","1,363","1,495","1,810","2,152","2,414","2,488","3,530","3,579","3,145","3,648","4,195","4,229","4,218","4,286","3,995","4,214",124,119,117,115,118,122,131,125,124,125,132,136,135,137,140,142,141,139,139,140,162,158,154,151,127,133,130,127,130,129,128,126,128,126,126,125,129,121,127,130,126,127,126,126,124,126,121
674,San Marino,"4,171","4,546","5,271","6,346","7,181","8,122","7,917","8,933","10,734","13,176","15,726","13,993","13,706","14,041","13,726","14,017","19,630","24,436","26,743","27,533","34,583","35,970","37,547","32,821","35,071","39,407","44,794","41,789","44,350","46,424","41,607","43,284","46,126","58,094","67,274","69,338","73,120","82,982","90,667","76,904","68,767","65,196","56,421","57,735","56,492","47,627","47,910",10,12,11,12,13,13,18,18,16,13,13,14,14,11,12,12,7,6,6,6,6,6,6,8,8,8,5,6,6,6,6,6,6,5,5,5,6,6,6,6,8,10,13,13,14,17,17
678,Sao Tome and Principe,477,467,508,674,682,692,583,535,581,675,818,819,774,712,730,759,"1,045","1,027",860,840,996,879,759,985,"1,008",780,998,667,515,541,523,510,559,649,693,811,844,894,"1,126","1,100","1,130","1,304","1,381","1,620","1,824","1,615","1,715",86,93,96,91,108,109,118,127,129,127,126,125,129,132,128,126,108,111,126,129,138,141,150,137,135,145,139,158,169,165,166,166,163,161,166,166,170,175,173,172,177,174,170,166,162,163,161
682,Saudi Arabia,921,"1,178","1,511","2,226","6,433","6,296","8,186","9,013","9,247","12,186","16,892","17,777","13,870","10,981","9,582","7,877","6,265","5,892","5,816","6,043","7,195","7,828","7,878","7,435","7,372","7,641","8,282","8,497","7,382","7,969","9,127","8,643","8,655","9,567","11,139","13,740","15,335","16,472","20,038","16,094","19,260","23,771","25,303","24,934","24,575","20,653","19,817",59,50,47,45,19,22,17,17,21,17,9,6,12,20,25,32,45,49,52,53,52,49,52,56,57,57,56,57,60,58,57,57,58,58,55,56,55,58,59,59,57,47,43,45,47,50,50
686,Senegal,224,224,263,293,321,421,416,416,452,550,582,469,475,442,405,433,613,726,763,687,821,769,817,715,466,557,564,508,534,557,473,481,513,643,733,774,810,950,"1,097","1,018","1,001","1,081","1,037","1,051","1,050",913,948,136,143,138,142,148,139,140,147,147,144,143,151,150,151,156,151,137,133,135,139,149,148,143,150,166,161,165,169,168,163,170,167,166,163,163,169,173,171,174,176,179,180,181,180,184,185,182
688,Serbia,,,,,,,,,,,,,,,,,,,,,"4,249","3,844","2,797","1,973","2,053","2,208","2,309","2,191","1,977","1,503","1,249","1,635","2,149","2,832","3,331","3,528","4,130","5,458","6,702","5,821","5,412","6,421","5,657","6,352","6,199","5,237","5,426",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,65,68,82,103,100,103,103,107,107,118,130,118,107,99,102,106,104,101,96,99,107,105,116,109,109,111,108
690,Seychelles,425,494,672,788,897,969,975,"1,247","1,619","2,361","2,686","2,743","2,611","2,564","2,632","2,922","3,605","4,302","4,900","5,251","6,306","6,326","7,206","7,651","7,726","8,005","7,769","8,669","9,283","9,389","9,203","9,039","9,951","9,852","9,594","10,357","11,336","11,449","10,665","9,309","10,612","11,090","11,481","14,317","14,401","14,691","15,217",94,85,83,86,90,90,90,83,74,66,67,67,67,68,68,66,60,58,57,57,59,56,57,53,55,54,57,56,53,54,56,56,55,54,61,65,66,70,77,76,79,79,82,70,68,64,63
694,Sierra Leone,169,177,191,213,240,251,228,254,320,360,396,415,456,387,463,362,247,203,309,285,204,243,213,242,288,276,298,267,209,204,189,230,253,267,266,292,322,359,406,389,399,445,562,711,708,582,497,153,154,154,156,157,159,163,164,157,158,161,156,154,156,152,158,175,181,169,172,209,201,200,196,184,188,191,196,204,203,202,198,197,197,201,201,202,204,204,208,208,207,203,193,194,200,204
702,Singapore,926,"1,075","1,372","1,931","2,363","2,562","2,653","2,895","3,443","4,097","5,008","5,838","6,305","6,977","7,394","6,858","6,789","7,663","9,217","10,677","12,911","14,685","16,353","18,447","21,793","25,265","27,032","27,449","22,969","22,597","24,486","22,217","22,255","22,828","26,129","28,372","32,046","38,031","39,626","38,749","46,592","53,246","54,861","56,430","56,559","53,626","52,814",57,54,50,48,48,48,51,51,48,48,47,45,40,37,34,38,39,41,40,39,37,32,32,24,21,21,19,16,27,28,22,29,30,32,32,33,31,28,31,27,19,15,14,14,13,12,15
534,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,762","23,318","24,892","26,351","26,324","27,065","27,551","28,060","28,072","28,064","27,521","27,116",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45,43,46,47,42,41,40,41,40,40,40,40
703,Slovakia,,,,,,,,,,,,,,,,,,,,,"3,172","2,213","2,397","2,572","2,967","3,713","4,006","4,059","4,226","3,852","3,830","3,959","4,588","6,282","7,974","9,069","10,574","14,249","17,892","16,468","16,561","18,149","17,244","18,152","18,581","16,087","16,489",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,80,95,91,89,83,79,79,79,78,81,83,82,73,68,67,70,68,63,61,58,60,60,61,60,60,61,60
705,Slovenia,,,,,,,,,,,,,,,,,,,,,"9,029","6,578","6,508","6,602","7,513","10,683","10,798","10,438","11,129","11,412","10,231","10,499","11,851","14,932","17,309","18,206","19,755","23,894","27,459","24,684","23,477","24,978","22,497","23,288","24,099","20,760","21,517",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,46,55,58,58,56,50,51,51,50,50,52,52,51,48,48,50,49,48,43,45,45,45,47,48,48,49,49
90,Solomon Islands,200,208,219,282,391,335,359,392,456,584,622,678,662,484,663,591,520,510,597,553,667,687,790,833,916,"1,015","1,091","1,075",917,947,820,789,629,703,793,914,979,"1,193","1,263","1,237","1,363","1,613","1,769","1,876","1,913","1,804","1,892",148,149,149,144,137,148,147,148,146,140,139,135,139,148,133,138,145,148,145,149,164,157,146,142,137,136,135,136,141,141,147,149,161,159,161,163,164,162,167,165,166,164,159,157,160,160,160
706,Somalia,99,100,129,138,158,195,203,92,93,87,90,101,109,99,106,119,117,130,131,133,134,82,78,133,149,146,160,182,229,218,228,140,127,154,196,222,223,225,229,172,89,86,102,107,102,96,92,169,170,166,169,167,166,167,186,186,186,186,186,186,186,186,186,186,185,185,186,213,211,211,210,207,208,207,204,200,201,197,208,208,208,207,208,210,211,213,214,214,213,213,212,212,212,212
710,South Africa,817,877,895,"1,194","1,459","1,469","1,374","1,487","1,669","2,008","2,820","2,825","2,525","2,745","2,371","1,768","1,975","2,537","2,670","2,721","3,107","3,259","3,455","3,371","3,432","3,741","3,491","3,551","3,153","3,079","3,027","2,661","2,461","3,678","4,738","5,280","5,503","6,002","5,688","5,806","7,276","7,968","7,478","6,819","6,433","5,741","5,274",66,65,68,65,67,67,74,72,71,73,64,65,68,65,74,84,82,75,75,72,81,76,73,75,77,78,81,83,89,91,93,96,97,88,85,87,91,95,101,100,93,93,97,105,106,109,110
728,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,652","1,266","1,510","1,703",885,"1,201","1,374","1,128",534,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,157,164,161,159,185,178,172,179,202
724,Spain,"1,203","1,353","1,697","2,231","2,727","3,182","3,249","3,593","4,313","5,709","6,141","5,313","5,102","4,426","4,436","4,643","6,433","8,139","9,584","10,546","13,613","14,607","15,923","13,211","13,306","15,366","16,022","14,670","15,314","15,619","14,556","15,123","16,796","21,260","24,673","26,276","28,272","32,587","35,547","32,253","30,598","31,722","28,512","29,163","29,597","25,816","26,695",46,46,45,44,42,41,43,43,44,39,40,47,49,53,53,52,43,39,39,40,33,33,33,39,42,41,41,42,40,41,43,43,41,35,36,37,36,35,35,34,39,38,40,38,38,42,42
144,Sri Lanka,225,226,248,264,323,328,306,340,229,275,325,340,358,381,430,425,444,456,482,476,542,603,642,683,766,838,899,967,"1,000",988,"1,019",971,"1,027","1,125","1,221","1,431","1,645","1,869","2,336","2,398","2,808","3,214","3,351","3,620","3,848","3,892","3,910",135,141,144,148,147,150,155,153,169,165,165,164,158,158,155,152,152,153,154,153,173,165,161,153,145,142,144,142,137,138,138,140,139,140,144,144,147,148,147,146,145,144,142,137,134,129,127
670,St. Vincent and the Grenadines,234,252,343,370,400,399,384,435,545,627,696,847,974,"1,083","1,170","1,277","1,430","1,587","1,821","1,963","2,179","2,327","2,554","2,609","2,660","2,887","3,047","3,215","3,477","3,616","3,673","3,985","4,271","4,447","4,808","5,065","5,611","6,276","6,370","6,177","6,232","6,183","6,338","6,597","6,633","6,912","6,980",132,134,123,129,136,142,144,142,138,133,135,124,114,108,103,96,96,96,93,92,99,90,87,87,89,89,86,88,85,84,86,80,75,83,84,91,90,90,100,98,103,106,108,107,104,98,97
275,State of Palestine,158,178,250,300,452,438,500,501,508,576,712,639,659,663,632,571,888,947,965,883,921,953,"1,125","1,160","1,137","1,254","1,244","1,310","1,356","1,369","1,338","1,210","1,052","1,153","1,235","1,351","1,342","1,467","1,732","1,836","2,192","2,504","2,626","2,826","2,802","2,718","2,796",156,153,143,140,128,134,130,131,140,142,133,140,140,135,138,139,121,118,120,126,141,137,129,127,130,130,132,131,128,125,126,135,138,137,141,146,153,155,155,150,151,151,152,150,152,148,147
729,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,477","1,436","1,584","1,977","1,719","1,734","1,838","2,058","2,094",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,161,159,157,157,164,163,161,157,158
736,Sudan (Former),89,93,112,140,165,199,241,274,285,304,331,386,282,246,321,292,385,485,469,449,488,426,444,447,413,435,276,328,340,325,386,450,505,578,702,902,"1,129","1,445","1,515","1,398","1,567",,,,,,,176,175,170,166,166,165,162,161,162,163,164,158,169,175,160,163,157,152,156,156,178,176,174,170,170,170,195,188,184,184,179,172,167,166,165,165,160,156,160,160,158,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
740,Suriname,960,"1,044","1,142","1,263","1,539","1,758","1,918","2,434","2,788","2,961","3,002","3,353","3,445","3,314","3,220","3,221","3,239","3,499","4,064","1,892","1,848","1,925","1,941","1,823","1,894","1,903","2,341","2,475","2,931","2,393","2,449","2,137","2,772","3,190","3,658","4,395","5,208","5,761","6,858","7,444","8,303","8,319","9,272","9,484","9,565","8,725","5,871",55,57,59,61,62,59,57,54,55,59,62,59,57,59,62,61,66,66,63,93,104,101,102,107,106,112,98,98,93,99,98,102,96,95,95,96,95,98,95,85,86,91,89,88,88,89,106
748,Swaziland,347,419,447,563,676,766,760,819,889,"1,022","1,336","1,435","1,295","1,335","1,057",764,926,"1,172","1,310","1,302","1,456","1,502","1,628","1,615","1,689","1,979","1,827","1,919","1,729","1,655","1,637","1,438","1,325","2,021","2,530","2,872","2,935","3,046","2,841","3,031","3,688","3,923","3,831","3,590","3,446","3,151","2,983",113,104,107,106,109,104,103,105,107,105,98,97,100,98,108,125,118,106,107,105,121,115,111,112,112,110,112,111,115,111,116,125,132,121,116,118,120,127,139,133,123,129,133,139,139,140,143
752,Sweden,"4,662","5,062","5,939","7,185","7,962","9,969","10,714","11,288","12,440","14,656","16,845","15,357","13,538","12,425","12,908","13,462","17,695","21,426","24,108","25,237","30,132","31,346","32,269","24,003","25,696","29,882","32,521","29,821","30,076","30,525","29,251","26,964","29,586","36,990","42,456","43,042","46,176","53,236","55,643","46,133","52,009","59,488","57,005","60,190","59,221","50,998","52,297",6,7,7,7,11,7,6,7,9,10,10,11,15,16,15,13,11,11,11,8,8,8,8,15,14,13,11,12,13,14,16,19,18,13,12,14,14,13,14,17,13,12,12,11,12,16,16
756,Switzerland,"3,935","4,689","5,706","7,623","8,745","10,001","10,463","11,199","15,711","17,702","18,879","17,257","17,616","17,455","16,564","16,692","23,788","29,619","31,846","30,529","38,663","38,735","39,882","38,358","42,040","48,817","46,747","40,401","41,467","40,614","37,957","38,684","41,609","48,400","53,648","55,153","57,597","63,479","72,503","69,985","74,538","88,215","83,176","84,659","86,174","81,648","79,609",13,9,8,6,7,6,8,8,5,7,7,8,7,8,9,8,4,3,3,5,3,3,4,5,4,4,4,7,7,7,9,7,8,8,8,9,9,10,8,7,6,6,7,8,8,5,5
760,Syrian Arab Republic,276,314,350,362,562,705,820,867,"1,006","1,168","1,472","1,823","1,839","1,891","1,877",944,886,897,"1,019",852,897,971,"1,095","1,147",890,944,"1,027","1,066","1,120","1,112","1,198","1,253","1,275","1,198","1,378","1,552","1,750","2,051","2,586","2,598","2,877","2,644","1,962","1,599","1,775","1,515","1,203",127,120,121,133,116,107,100,103,104,98,94,86,88,85,82,113,122,124,119,127,145,135,132,128,139,138,137,137,133,132,132,134,133,134,136,141,144,144,142,142,141,149,156,167,163,165,176
762,Tajikistan,,,,,,,,,,,,,,,,,,,,,538,505,360,303,240,211,177,154,217,176,138,171,189,236,309,337,404,520,706,666,738,835,955,"1,040","1,105",919,796,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,175,169,183,187,190,199,205,209,202,206,208,205,205,200,196,198,195,189,185,187,187,185,183,182,180,184,187
807,TFYR of Macedonia,,,,,,,,,,,,,,,,,,,,,"1,459","1,463","1,377","1,494","1,796","2,373","2,333","1,957","1,872","1,909","1,854","1,816","1,961","2,409","2,763","3,038","3,326","4,036","4,793","4,544","4,543","5,064","4,699","5,211","5,469","4,840","5,163",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,120,116,120,115,110,99,99,109,109,108,109,111,113,109,106,113,117,112,111,110,115,117,121,117,113,116,112
764,Thailand,200,202,218,281,346,366,407,463,550,614,706,746,768,825,846,773,841,969,"1,162","1,340","1,561","1,765","1,995","2,204","2,486","2,841","3,038","2,463","1,842","2,029","2,004","1,889","2,096","2,359","2,660","2,894","3,369","3,972","4,379","4,212","5,075","5,491","5,860","6,171","5,942","5,815","5,911",148,150,150,145,144,145,141,138,137,138,134,130,130,122,120,124,127,116,110,104,118,105,100,92,94,90,88,99,111,105,106,109,110,111,112,117,115,113,114,114,110,113,111,110,110,108,105
626,Timor-Leste,,,,,,,,,,,,,,,,,,,,,278,310,380,424,467,518,601,562,646,448,519,531,526,527,"1,109","1,802","2,692","2,730","4,167","3,111","3,604","5,017","5,763","4,766","3,333","2,500","2,131",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,199,189,180,172,165,166,161,166,157,175,167,164,165,170,147,136,124,131,122,131,127,119,112,120,141,151,156
768,Togo,145,159,180,205,268,289,269,317,384,447,483,392,327,283,258,264,363,413,486,463,543,524,536,400,302,389,413,408,374,364,299,290,323,392,408,401,402,443,537,532,527,579,565,613,632,563,585,161,160,156,157,154,154,157,155,153,151,153,157,164,170,171,169,160,156,152,155,172,168,167,178,182,177,175,178,180,179,187,191,188,181,187,194,196,197,198,199,202,201,202,201,200,203,200
776,Tonga,203,226,269,395,525,481,441,495,596,633,848,876,910,915,912,779,930,"1,115","1,533","1,597","1,703","2,048","2,018","1,989","2,029","2,115","2,286","2,201","1,949","2,002","1,930","1,692","1,829","2,078","2,370","2,589","2,868","2,980","3,320","3,148","3,590","4,286","4,437","4,182","4,118","3,778","3,748",145,141,137,127,121,130,137,134,126,132,120,120,116,116,117,122,116,107,99,100,112,96,99,101,101,107,104,106,108,106,108,117,116,119,121,124,122,128,132,129,128,125,124,128,129,132,130
780,Trinidad and Tobago,869,938,"1,119","1,332","2,048","2,415","2,438","3,019","3,380","4,305","5,746","6,342","7,264","6,818","6,712","6,299","4,049","4,014","3,732","3,562","4,148","4,316","4,396","3,678","3,957","4,246","4,577","4,551","4,787","5,384","6,431","6,936","7,050","8,805","10,291","12,323","14,096","16,530","21,188","14,509","16,658","19,054","19,152","19,614","20,131","19,056","17,646",62,63,60,60,51,50,52,48,49,46,44,40,36,39,39,41,56,60,67,65,66,65,67,73,71,72,71,74,71,67,65,63,63,61,57,59,59,57,56,62,59,59,59,58,56,53,56
788,Tunisia,312,358,465,555,704,841,856,948,"1,082","1,272","1,507","1,414","1,326","1,283","1,237","1,261","1,318","1,384","1,408","1,378","1,642","1,697","1,978","1,826","1,916","2,172","2,323","2,211","2,295","2,389","2,214","2,255","2,346","2,762","3,113","3,194","3,372","3,778","4,310","4,130","4,140","4,257","4,138","4,200","4,272","3,815","3,657",118,117,105,107,103,94,95,98,98,95,93,98,98,100,101,99,101,101,102,103,115,109,101,106,104,104,101,105,100,100,100,99,102,101,104,111,113,117,115,117,120,126,128,127,125,131,133
792,Turkey,718,661,811,994,"1,340","1,636","1,829","2,039","2,201","2,937","2,154","2,174","1,931","1,804","1,716","1,884","2,080","2,348","2,403","2,783","3,847","3,791","3,929","4,384","3,124","3,985","4,204","4,330","4,496","4,108","4,316","3,120","3,660","4,719","6,041","7,384","8,035","9,709","10,851","9,037","10,672","11,341","11,720","12,543","12,127","10,985","10,863",72,81,78,74,71,62,60,62,62,60,76,75,83,88,92,81,77,79,80,71,69,69,69,67,81,74,76,76,75,76,78,92,86,80,74,77,77,75,75,78,77,78,80,75,77,78,77
795,Turkmenistan,,,,,,,,,,,,,,,,,,,,,835,800,676,683,562,520,555,616,648,864,"1,092","1,480","1,887","2,420","2,584","2,983","3,372","3,797","4,382","4,036","4,439","5,650","6,675","7,304","7,962","6,478","6,389",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,148,145,156,153,159,165,166,162,156,144,135,122,115,108,115,115,113,115,113,119,118,110,104,99,94,100,102
796,Turks and Caicos Islands,"1,735","1,913","2,095","2,281","2,481","2,708","2,972","3,268","3,594","3,932","4,279","4,613","4,952","5,305","5,698","6,142","6,658","7,236","7,890","8,548","9,168","9,756","10,287","11,090","11,780","12,425","13,405","14,237","15,493","16,491","16,926","17,773","16,866","17,503","19,402","21,879","26,116","27,007","29,262","23,249","22,159","22,968","22,069","22,242","23,615","25,122","26,291",40,38,40,43,46,46,45,47,47,50,52,51,50,46,44,42,40,43,43,44,44,44,46,44,44,45,44,43,39,38,38,38,39,46,45,44,40,42,42,47,48,49,49,49,49,44,43
798,Tuvalu,354,372,406,502,527,501,490,454,489,502,534,579,457,475,509,406,500,602,847,917,"1,060","1,121","1,176","1,046","1,244","1,274","1,350","1,444","1,395","1,475","1,302","1,350","1,519","1,880","2,186","2,162","2,258","2,638","2,927","2,594","3,005","3,643","3,512","3,467","3,419","3,226","3,307",111,111,115,113,120,127,134,140,144,147,147,144,153,149,144,155,146,141,127,122,136,128,126,131,125,128,126,123,126,119,129,128,127,125,125,129,134,135,138,143,138,136,140,141,140,139,138
